,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
102,2020-01-22,Mali,North America,0,0.0,0,0
103,2020-01-22,Malta,North America,0,0.0,0,0
104,2020-01-22,Mauritania,North America,0,0.0,0,0
105,2020-01-22,Mauritius,North America,0,0.0,0,0
106,2020-01-22,Mexico,North America,0,0.0,0,0
107,2020-01-22,Moldova,North America,0,0.0,0,0
108,2020-01-22,Monaco,North America,0,0.0,0,0
109,2020-01-22,Mongolia,North America,0,0.0,0,0
110,2020-01-22,Montenegro,North America,0,0.0,0,0
111,2020-01-22,Morocco,North America,0,0.0,0,0
112,2020-01-22,Mozambique,North America,0,0.0,0,0
113,2020-01-22,Namibia,North America,0,0.0,0,0
114,2020-01-22,Nepal,North America,0,0.0,0,0
115,2020-01-22,Netherlands,North America,0,0.0,0,0
116,2020-01-22,New Zealand,North America,0,0.0,0,0
117,2020-01-22,Nicaragua,North America,0,0.0,0,0
118,2020-01-22,Niger,North America,0,0.0,0,0
119,2020-01-22,Nigeria,North America,0,0.0,0,0
120,2020-01-22,North Macedonia,North America,0,0.0,0,0
121,2020-01-22,Norway,North America,0,0.0,0,0
122,2020-01-22,Oman,North America,0,0.0,0,0
123,2020-01-22,Pakistan,North America,0,0.0,0,0
124,2020-01-22,Panama,North America,0,0.0,0,0
125,2020-01-22,Papua New Guinea,North America,0,0.0,0,0
126,2020-01-22,Paraguay,North America,0,0.0,0,0
127,2020-01-22,Peru,North America,0,0.0,0,0
128,2020-01-22,Philippines,North America,0,0.0,0,0
129,2020-01-22,Poland,North America,0,0.0,0,0
130,2020-01-22,Portugal,North America,0,0.0,0,0
131,2020-01-22,Qatar,North America,0,0.0,0,0
132,2020-01-22,Romania,North America,0,0.0,0,0
133,2020-01-22,Russia,North America,0,0.0,0,0
134,2020-01-22,Rwanda,North America,0,0.0,0,0
135,2020-01-22,Saint Kitts and Nevis,North America,0,0.0,0,0
136,2020-01-22,Saint Lucia,North America,0,0.0,0,0
137,2020-01-22,Saint Vincent and the Grenadines,North America,0,0.0,0,0
138,2020-01-22,San Marino,North America,0,0.0,0,0
139,2020-01-22,Sao Tome and Principe,North America,0,0.0,0,0
140,2020-01-22,Saudi Arabia,North America,0,0.0,0,0
141,2020-01-22,Senegal,North America,0,0.0,0,0
142,2020-01-22,Serbia,North America,0,0.0,0,0
143,2020-01-22,Seychelles,North America,0,0.0,0,0
144,2020-01-22,Sierra Leone,North America,0,0.0,0,0
145,2020-01-22,Singapore,North America,0,0.0,0,0
146,2020-01-22,Slovakia,North America,0,0.0,0,0
147,2020-01-22,Slovenia,North America,0,0.0,0,0
148,2020-01-22,Somalia,North America,0,0.0,0,0
149,2020-01-22,South Africa,North America,0,0.0,0,0
150,2020-01-22,South Sudan,North America,0,0.0,0,0
151,2020-01-22,Spain,North America,0,0.0,0,0
152,2020-01-22,Sri Lanka,North America,0,0.0,0,0
153,2020-01-22,Sudan,North America,0,0.0,0,0
154,2020-01-22,Suriname,North America,0,0.0,0,0
155,2020-01-22,Sweden,North America,0,0.0,0,0
156,2020-01-22,Switzerland,North America,0,0.0,0,0
157,2020-01-22,Syria,North America,0,0.0,0,0
158,2020-01-22,Taiwan*,North America,0,0.0,0,0
159,2020-01-22,Tajikistan,North America,0,0.0,0,0
160,2020-01-22,Tanzania,North America,0,0.0,0,0
161,2020-01-22,Thailand,North America,0,0.0,0,0
162,2020-01-22,Togo,North America,0,0.0,0,0
163,2020-01-22,Trinidad and Tobago,North America,0,0.0,0,0
164,2020-01-22,Tunisia,North America,0,0.0,0,0
165,2020-01-22,Turkey,North America,0,0.0,0,0
166,2020-01-22,US,North America,0,0.0,0,0
167,2020-01-22,Uganda,North America,0,0.0,0,0
168,2020-01-22,Ukraine,North America,0,0.0,0,0
169,2020-01-22,United Arab Emirates,North America,0,0.0,0,0
170,2020-01-22,United Kingdom,North America,0,0.0,0,0
171,2020-01-22,Uruguay,North America,0,0.0,0,0
172,2020-01-22,Uzbekistan,North America,0,0.0,0,0
173,2020-01-22,Venezuela,North America,0,0.0,0,0
174,2020-01-22,Vietnam,North America,0,0.0,0,0
175,2020-01-22,Yemen,North America,0,0.0,0,0
176,2020-01-22,Zambia,North America,0,0.0,0,0
177,2020-01-22,Zimbabwe,North America,0,0.0,0,0
178,2020-01-23,Afghanistan,North America,1,0.0,0,0
179,2020-01-23,Albania,North America,1,0.0,0,0
180,2020-01-23,Algeria,North America,1,0.0,0,0
181,2020-01-23,Andorra,North America,1,0.0,0,0
182,2020-01-23,Angola,North America,1,0.0,0,0
183,2020-01-23,Antigua and Barbuda,North America,1,0.0,0,0
184,2020-01-23,Argentina,North America,1,0.0,0,0
185,2020-01-23,Armenia,North America,1,0.0,0,0
186,2020-01-23,Australia,North America,1,0.0,0,0
187,2020-01-23,Austria,North America,1,0.0,0,0
188,2020-01-23,Azerbaijan,North America,1,0.0,0,0
189,2020-01-23,Bahamas,North America,1,0.0,0,0
190,2020-01-23,Bahrain,North America,1,0.0,0,0
191,2020-01-23,Bangladesh,North America,1,0.0,0,0
192,2020-01-23,Barbados,North America,1,0.0,0,0
193,2020-01-23,Belarus,North America,1,0.0,0,0
194,2020-01-23,Belgium,North America,1,0.0,0,0
195,2020-01-23,Belize,North America,1,0.0,0,0
196,2020-01-23,Benin,North America,1,0.0,0,0
197,2020-01-23,Bhutan,North America,1,0.0,0,0
198,2020-01-23,Bolivia,North America,1,0.0,0,0
199,2020-01-23,Bosnia and Herzegovina,North America,1,0.0,0,0
200,2020-01-23,Botswana,North America,1,0.0,0,0
201,2020-01-23,Brazil,North America,1,0.0,0,0
202,2020-01-23,Brunei,North America,1,0.0,0,0
203,2020-01-23,Bulgaria,North America,1,0.0,0,0
204,2020-01-23,Burkina Faso,North America,1,0.0,0,0
205,2020-01-23,Burma,North America,1,0.0,0,0
206,2020-01-23,Burundi,North America,1,0.0,0,0
207,2020-01-23,Cabo Verde,North America,1,0.0,0,0
208,2020-01-23,Cambodia,North America,1,0.0,0,0
209,2020-01-23,Cameroon,North America,1,0.0,0,0
210,2020-01-23,Canada,North America,1,0.0,0,0
211,2020-01-23,Central African Republic,North America,1,0.0,0,0
212,2020-01-23,Chad,North America,1,0.0,0,0
213,2020-01-23,Chile,North America,1,0.0,0,0
214,2020-01-23,China,North America,1,0.0,1,18
215,2020-01-23,Colombia,North America,1,0.0,0,0
216,2020-01-23,Comoros,North America,1,0.0,0,0
217,2020-01-23,Costa Rica,North America,1,0.0,0,0
218,2020-01-23,Cote d'Ivoire,North America,1,0.0,0,0
219,2020-01-23,Croatia,North America,1,0.0,0,0
220,2020-01-23,Cuba,North America,1,0.0,0,0
221,2020-01-23,Cyprus,North America,1,0.0,0,0
222,2020-01-23,Czechia,North America,1,0.0,0,0
223,2020-01-23,Denmark,North America,1,0.0,0,0
224,2020-01-23,Djibouti,North America,1,0.0,0,0
225,2020-01-23,Dominica,North America,1,0.0,0,0
226,2020-01-23,Dominican Republic,North America,1,0.0,0,0
227,2020-01-23,Ecuador,North America,1,0.0,0,0
228,2020-01-23,Egypt,North America,1,0.0,0,0
229,2020-01-23,El Salvador,North America,1,0.0,0,0
230,2020-01-23,Equatorial Guinea,North America,1,0.0,0,0
231,2020-01-23,Eritrea,North America,1,0.0,0,0
232,2020-01-23,Estonia,North America,1,0.0,0,0
233,2020-01-23,Eswatini,North America,1,0.0,0,0
234,2020-01-23,Ethiopia,North America,1,0.0,0,0
235,2020-01-23,Fiji,North America,1,0.0,0,0
236,2020-01-23,Finland,North America,1,0.0,0,0
237,2020-01-23,France,North America,1,0.0,0,0
238,2020-01-23,Gabon,North America,1,0.0,0,0
239,2020-01-23,Gambia,North America,1,0.0,0,0
240,2020-01-23,Georgia,North America,1,0.0,0,0
241,2020-01-23,Germany,North America,1,0.0,0,0
242,2020-01-23,Ghana,North America,1,0.0,0,0
243,2020-01-23,Greece,North America,1,0.0,0,0
244,2020-01-23,Grenada,North America,1,0.0,0,0
245,2020-01-23,Guatemala,North America,1,0.0,0,0
246,2020-01-23,Guinea,North America,1,0.0,0,0
247,2020-01-23,Guinea-Bissau,North America,1,0.0,0,0
248,2020-01-23,Guyana,North America,1,0.0,0,0
249,2020-01-23,Haiti,North America,1,0.0,0,0
250,2020-01-23,Honduras,North America,1,0.0,0,0
251,2020-01-23,Hungary,North America,1,0.0,0,0
252,2020-01-23,Iceland,North America,1,0.0,0,0
253,2020-01-23,India,North America,1,0.0,0,0
254,2020-01-23,Indonesia,North America,1,0.0,0,0
255,2020-01-23,Iran,North America,1,0.0,0,0
256,2020-01-23,Iraq,North America,1,0.0,0,0
257,2020-01-23,Ireland,North America,1,0.0,0,0
258,2020-01-23,Israel,North America,1,0.0,0,0
259,2020-01-23,Italy,North America,1,0.0,0,0
260,2020-01-23,Jamaica,North America,1,0.0,0,0
261,2020-01-23,Japan,North America,1,0.0,0,0
262,2020-01-23,Jordan,North America,1,0.0,0,0
263,2020-01-23,Kazakhstan,North America,1,0.0,0,0
264,2020-01-23,Kenya,North America,1,0.0,0,0
265,2020-01-23,"Korea, South",North America,1,0.0,0,0
266,2020-01-23,Kuwait,North America,1,0.0,0,0
267,2020-01-23,Kyrgyzstan,North America,1,0.0,0,0
268,2020-01-23,Laos,North America,1,0.0,0,0
269,2020-01-23,Latvia,North America,1,0.0,0,0
270,2020-01-23,Lebanon,North America,1,0.0,0,0
271,2020-01-23,Liberia,North America,1,0.0,0,0
272,2020-01-23,Libya,North America,1,0.0,0,0
273,2020-01-23,Liechtenstein,North America,1,0.0,0,0
274,2020-01-23,Lithuania,North America,1,0.0,0,0
275,2020-01-23,Luxembourg,North America,1,0.0,0,0
276,2020-01-23,Madagascar,North America,1,0.0,0,0
277,2020-01-23,Malawi,North America,1,0.0,0,0
278,2020-01-23,Malaysia,North America,1,0.0,0,0
279,2020-01-23,Maldives,North America,1,0.0,0,0
280,2020-01-23,Mali,North America,1,0.0,0,0
281,2020-01-23,Malta,North America,1,0.0,0,0
282,2020-01-23,Mauritania,North America,1,0.0,0,0
283,2020-01-23,Mauritius,North America,1,0.0,0,0
284,2020-01-23,Mexico,North America,1,0.0,0,0
285,2020-01-23,Moldova,North America,1,0.0,0,0
286,2020-01-23,Monaco,North America,1,0.0,0,0
287,2020-01-23,Mongolia,North America,1,0.0,0,0
288,2020-01-23,Montenegro,North America,1,0.0,0,0
289,2020-01-23,Morocco,North America,1,0.0,0,0
290,2020-01-23,Mozambique,North America,1,0.0,0,0
291,2020-01-23,Namibia,North America,1,0.0,0,0
292,2020-01-23,Nepal,North America,1,0.0,0,0
293,2020-01-23,Netherlands,North America,1,0.0,0,0
294,2020-01-23,New Zealand,North America,1,0.0,0,0
295,2020-01-23,Nicaragua,North America,1,0.0,0,0
296,2020-01-23,Niger,North America,1,0.0,0,0
297,2020-01-23,Nigeria,North America,1,0.0,0,0
298,2020-01-23,North Macedonia,North America,1,0.0,0,0
299,2020-01-23,Norway,North America,1,0.0,0,0
300,2020-01-23,Oman,North America,1,0.0,0,0
301,2020-01-23,Pakistan,North America,1,0.0,0,0
302,2020-01-23,Panama,North America,1,0.0,0,0
303,2020-01-23,Papua New Guinea,North America,1,0.0,0,0
304,2020-01-23,Paraguay,North America,1,0.0,0,0
305,2020-01-23,Peru,North America,1,0.0,0,0
306,2020-01-23,Philippines,North America,1,0.0,0,0
307,2020-01-23,Poland,North America,1,0.0,0,0
308,2020-01-23,Portugal,North America,1,0.0,0,0
309,2020-01-23,Qatar,North America,1,0.0,0,0
310,2020-01-23,Romania,North America,1,0.0,0,0
311,2020-01-23,Russia,North America,1,0.0,0,0
312,2020-01-23,Rwanda,North America,1,0.0,0,0
313,2020-01-23,Saint Kitts and Nevis,North America,1,0.0,0,0
314,2020-01-23,Saint Lucia,North America,1,0.0,0,0
315,2020-01-23,Saint Vincent and the Grenadines,North America,1,0.0,0,0
316,2020-01-23,San Marino,North America,1,0.0,0,0
317,2020-01-23,Sao Tome and Principe,North America,1,0.0,0,0
318,2020-01-23,Saudi Arabia,North America,1,0.0,0,0
319,2020-01-23,Senegal,North America,1,0.0,0,0
320,2020-01-23,Serbia,North America,1,0.0,0,0
321,2020-01-23,Seychelles,North America,1,0.0,0,0
322,2020-01-23,Sierra Leone,North America,1,0.0,0,0
323,2020-01-23,Singapore,North America,1,0.0,0,0
324,2020-01-23,Slovakia,North America,1,0.0,0,0
325,2020-01-23,Slovenia,North America,1,0.0,0,0
326,2020-01-23,Somalia,North America,1,0.0,0,0
327,2020-01-23,South Africa,North America,1,0.0,0,0
328,2020-01-23,South Sudan,North America,1,0.0,0,0
329,2020-01-23,Spain,North America,1,0.0,0,0
330,2020-01-23,Sri Lanka,North America,1,0.0,0,0
331,2020-01-23,Sudan,North America,1,0.0,0,0
332,2020-01-23,Suriname,North America,1,0.0,0,0
333,2020-01-23,Sweden,North America,1,0.0,0,0
334,2020-01-23,Switzerland,North America,1,0.0,0,0
335,2020-01-23,Syria,North America,1,0.0,0,0
336,2020-01-23,Taiwan*,North America,1,0.0,0,0
337,2020-01-23,Tajikistan,North America,1,0.0,0,0
338,2020-01-23,Tanzania,North America,1,0.0,0,0
339,2020-01-23,Thailand,North America,1,0.0,0,0
340,2020-01-23,Togo,North America,1,0.0,0,0
341,2020-01-23,Trinidad and Tobago,North America,1,0.0,0,0
342,2020-01-23,Tunisia,North America,1,0.0,0,0
343,2020-01-23,Turkey,North America,1,0.0,0,0
344,2020-01-23,US,North America,1,0.0,0,0
345,2020-01-23,Uganda,North America,1,0.0,0,0
346,2020-01-23,Ukraine,North America,1,0.0,0,0
347,2020-01-23,United Arab Emirates,North America,1,0.0,0,0
348,2020-01-23,United Kingdom,North America,1,0.0,0,0
349,2020-01-23,Uruguay,North America,1,0.0,0,0
350,2020-01-23,Uzbekistan,North America,1,0.0,0,0
351,2020-01-23,Venezuela,North America,1,0.0,0,0
352,2020-01-23,Vietnam,North America,1,0.0,0,0
353,2020-01-23,Yemen,North America,1,0.0,0,0
354,2020-01-23,Zambia,North America,1,0.0,0,0
355,2020-01-23,Zimbabwe,North America,1,0.0,0,0
356,2020-01-24,Afghanistan,North America,2,0.0,0,0
357,2020-01-24,Albania,North America,2,0.0,0,0
358,2020-01-24,Algeria,North America,2,0.0,0,0
359,2020-01-24,Andorra,North America,2,0.0,0,0
360,2020-01-24,Angola,North America,2,0.0,0,0
361,2020-01-24,Antigua and Barbuda,North America,2,0.0,0,0
362,2020-01-24,Argentina,North America,2,0.0,0,0
363,2020-01-24,Armenia,North America,2,0.0,0,0
364,2020-01-24,Australia,North America,2,0.0,0,0
365,2020-01-24,Austria,North America,2,0.0,0,0
366,2020-01-24,Azerbaijan,North America,2,0.0,0,0
367,2020-01-24,Bahamas,North America,2,0.0,0,0
368,2020-01-24,Bahrain,North America,2,0.0,0,0
369,2020-01-24,Bangladesh,North America,2,0.0,0,0
370,2020-01-24,Barbados,North America,2,0.0,0,0
371,2020-01-24,Belarus,North America,2,0.0,0,0
372,2020-01-24,Belgium,North America,2,0.0,0,0
373,2020-01-24,Belize,North America,2,0.0,0,0
374,2020-01-24,Benin,North America,2,0.0,0,0
375,2020-01-24,Bhutan,North America,2,0.0,0,0
376,2020-01-24,Bolivia,North America,2,0.0,0,0
377,2020-01-24,Bosnia and Herzegovina,North America,2,0.0,0,0
378,2020-01-24,Botswana,North America,2,0.0,0,0
379,2020-01-24,Brazil,North America,2,0.0,0,0
380,2020-01-24,Brunei,North America,2,0.0,0,0
381,2020-01-24,Bulgaria,North America,2,0.0,0,0
382,2020-01-24,Burkina Faso,North America,2,0.0,0,0
383,2020-01-24,Burma,North America,2,0.0,0,0
384,2020-01-24,Burundi,North America,2,0.0,0,0
385,2020-01-24,Cabo Verde,North America,2,0.0,0,0
386,2020-01-24,Cambodia,North America,2,0.0,0,0
387,2020-01-24,Cameroon,North America,2,0.0,0,0
388,2020-01-24,Canada,North America,2,0.0,0,0
389,2020-01-24,Central African Republic,North America,2,0.0,0,0
390,2020-01-24,Chad,North America,2,0.0,0,0
391,2020-01-24,Chile,North America,2,0.0,0,0
392,2020-01-24,China,North America,2,0.0,8,26
393,2020-01-24,Colombia,North America,2,0.0,0,0
394,2020-01-24,Comoros,North America,2,0.0,0,0
395,2020-01-24,Costa Rica,North America,2,0.0,0,0
396,2020-01-24,Cote d'Ivoire,North America,2,0.0,0,0
397,2020-01-24,Croatia,North America,2,0.0,0,0
398,2020-01-24,Cuba,North America,2,0.0,0,0
399,2020-01-24,Cyprus,North America,2,0.0,0,0
400,2020-01-24,Czechia,North America,2,0.0,0,0
401,2020-01-24,Denmark,North America,2,0.0,0,0
402,2020-01-24,Djibouti,North America,2,0.0,0,0
403,2020-01-24,Dominica,North America,2,0.0,0,0
404,2020-01-24,Dominican Republic,North America,2,0.0,0,0
405,2020-01-24,Ecuador,North America,2,0.0,0,0
406,2020-01-24,Egypt,North America,2,0.0,0,0
407,2020-01-24,El Salvador,North America,2,0.0,0,0
408,2020-01-24,Equatorial Guinea,North America,2,0.0,0,0
409,2020-01-24,Eritrea,North America,2,0.0,0,0
410,2020-01-24,Estonia,North America,2,0.0,0,0
411,2020-01-24,Eswatini,North America,2,0.0,0,0
412,2020-01-24,Ethiopia,North America,2,0.0,0,0
413,2020-01-24,Fiji,North America,2,0.0,0,0
414,2020-01-24,Finland,North America,2,0.0,0,0
415,2020-01-24,France,North America,2,0.0,0,0
416,2020-01-24,Gabon,North America,2,0.0,0,0
417,2020-01-24,Gambia,North America,2,0.0,0,0
418,2020-01-24,Georgia,North America,2,0.0,0,0
419,2020-01-24,Germany,North America,2,0.0,0,0
420,2020-01-24,Ghana,North America,2,0.0,0,0
421,2020-01-24,Greece,North America,2,0.0,0,0
422,2020-01-24,Grenada,North America,2,0.0,0,0
423,2020-01-24,Guatemala,North America,2,0.0,0,0
424,2020-01-24,Guinea,North America,2,0.0,0,0
425,2020-01-24,Guinea-Bissau,North America,2,0.0,0,0
426,2020-01-24,Guyana,North America,2,0.0,0,0
427,2020-01-24,Haiti,North America,2,0.0,0,0
428,2020-01-24,Honduras,North America,2,0.0,0,0
429,2020-01-24,Hungary,North America,2,0.0,0,0
430,2020-01-24,Iceland,North America,2,0.0,0,0
431,2020-01-24,India,North America,2,0.0,0,0
432,2020-01-24,Indonesia,North America,2,0.0,0,0
433,2020-01-24,Iran,North America,2,0.0,0,0
434,2020-01-24,Iraq,North America,2,0.0,0,0
435,2020-01-24,Ireland,North America,2,0.0,0,0
436,2020-01-24,Israel,North America,2,0.0,0,0
437,2020-01-24,Italy,North America,2,0.0,0,0
438,2020-01-24,Jamaica,North America,2,0.0,0,0
439,2020-01-24,Japan,North America,2,0.0,0,0
440,2020-01-24,Jordan,North America,2,0.0,0,0
441,2020-01-24,Kazakhstan,North America,2,0.0,0,0
442,2020-01-24,Kenya,North America,2,0.0,0,0
443,2020-01-24,"Korea, South",North America,2,0.0,0,0
444,2020-01-24,Kuwait,North America,2,0.0,0,0
445,2020-01-24,Kyrgyzstan,North America,2,0.0,0,0
446,2020-01-24,Laos,North America,2,0.0,0,0
447,2020-01-24,Latvia,North America,2,0.0,0,0
448,2020-01-24,Lebanon,North America,2,0.0,0,0
449,2020-01-24,Liberia,North America,2,0.0,0,0
450,2020-01-24,Libya,North America,2,0.0,0,0
451,2020-01-24,Liechtenstein,North America,2,0.0,0,0
452,2020-01-24,Lithuania,North America,2,0.0,0,0
453,2020-01-24,Luxembourg,North America,2,0.0,0,0
454,2020-01-24,Madagascar,North America,2,0.0,0,0
455,2020-01-24,Malawi,North America,2,0.0,0,0
456,2020-01-24,Malaysia,North America,2,0.0,0,0
457,2020-01-24,Maldives,North America,2,0.0,0,0
458,2020-01-24,Mali,North America,2,0.0,0,0
459,2020-01-24,Malta,North America,2,0.0,0,0
460,2020-01-24,Mauritania,North America,2,0.0,0,0
461,2020-01-24,Mauritius,North America,2,0.0,0,0
462,2020-01-24,Mexico,North America,2,0.0,0,0
463,2020-01-24,Moldova,North America,2,0.0,0,0
464,2020-01-24,Monaco,North America,2,0.0,0,0
465,2020-01-24,Mongolia,North America,2,0.0,0,0
466,2020-01-24,Montenegro,North America,2,0.0,0,0
467,2020-01-24,Morocco,North America,2,0.0,0,0
468,2020-01-24,Mozambique,North America,2,0.0,0,0
469,2020-01-24,Namibia,North America,2,0.0,0,0
470,2020-01-24,Nepal,North America,2,0.0,0,0
471,2020-01-24,Netherlands,North America,2,0.0,0,0
472,2020-01-24,New Zealand,North America,2,0.0,0,0
473,2020-01-24,Nicaragua,North America,2,0.0,0,0
474,2020-01-24,Niger,North America,2,0.0,0,0
475,2020-01-24,Nigeria,North America,2,0.0,0,0
476,2020-01-24,North Macedonia,North America,2,0.0,0,0
477,2020-01-24,Norway,North America,2,0.0,0,0
478,2020-01-24,Oman,North America,2,0.0,0,0
479,2020-01-24,Pakistan,North America,2,0.0,0,0
480,2020-01-24,Panama,North America,2,0.0,0,0
481,2020-01-24,Papua New Guinea,North America,2,0.0,0,0
482,2020-01-24,Paraguay,North America,2,0.0,0,0
483,2020-01-24,Peru,North America,2,0.0,0,0
484,2020-01-24,Philippines,North America,2,0.0,0,0
485,2020-01-24,Poland,North America,2,0.0,0,0
486,2020-01-24,Portugal,North America,2,0.0,0,0
487,2020-01-24,Qatar,North America,2,0.0,0,0
488,2020-01-24,Romania,North America,2,0.0,0,0
489,2020-01-24,Russia,North America,2,0.0,0,0
490,2020-01-24,Rwanda,North America,2,0.0,0,0
491,2020-01-24,Saint Kitts and Nevis,North America,2,0.0,0,0
492,2020-01-24,Saint Lucia,North America,2,0.0,0,0
493,2020-01-24,Saint Vincent and the Grenadines,North America,2,0.0,0,0
494,2020-01-24,San Marino,North America,2,0.0,0,0
495,2020-01-24,Sao Tome and Principe,North America,2,0.0,0,0
496,2020-01-24,Saudi Arabia,North America,2,0.0,0,0
497,2020-01-24,Senegal,North America,2,0.0,0,0
498,2020-01-24,Serbia,North America,2,0.0,0,0
499,2020-01-24,Seychelles,North America,2,0.0,0,0
500,2020-01-24,Sierra Leone,North America,2,0.0,0,0
501,2020-01-24,Singapore,North America,2,0.0,0,0
